"pga_player_id","pga_display_name","pga_first_name","pga_last_name","pga_country","dg_id","dg_player_name","dg_country","n_rounds_hist","match_method","confidence"
"66745","Wells Williams","Wells","Williams","United States",32328,"Williams, Wells",NA,4,"last_first_exact",1
"10425","Jay Williamson","Jay","Williamson","United States",5260,"Williamson, Jay",NA,376,"last_first_exact",1
"20436","Garrett Willis","Garrett","Willis","United States",6260,"Willis, Garrett",NA,292,"last_first_exact",1
"55940","Andrew Wilson","Andrew","Wilson","England",25588,"Wilson, Andrew",NA,17,"last_first_exact",1
"08057","Brian Wilson","Brian","Wilson","United States",1523,"Wilson, Brian",NA,2,"last_first_exact",1
"26392","Chris Wilson","Chris","Wilson","United States",7432,"Wilson, Chris",NA,70,"last_first_exact",1
"12602","Dean Wilson","Dean","Wilson","United States",4414,"Wilson, Dean",NA,569,"last_first_exact",1
"21878","Mark Wilson","Mark","Wilson","United States",4107,"Wilson, Mark",NA,969,"last_first_exact",1
"27506","Oliver Wilson","Oliver","Wilson","England",8300,"Wilson, Oliver",NA,96,"last_first_exact",1
"22110","Thaworn Wiratchant","Thaworn","Wiratchant","Thailand",3602,"Wiratchant, Thaworn",NA,18,"last_first_exact",1
"49964","Aaron Wise","Aaron","Wise","United States",22051,"Wise, Aaron",NA,485,"last_first_exact",1
"55417","Timothy Wiseman","Timothy","Wiseman","United States",25085,"Wiseman, Timothy",NA,6,"last_first_exact",1
"26497","Casey Wittenberg","Casey","Wittenberg","United States",8819,"Wittenberg, Casey",NA,192,"last_first_exact",1
"45540","Jared Wolfe","Jared","Wolfe","United States",18164,"Wolfe, Jared",NA,61,"last_first_exact",1
"56278","Matthew Wolff","Matthew","Wolff","United States",25919,"Wolff, Matthew",NA,369,"last_first_exact",1
"22000","Chris Wood","Chris","Wood","England",12451,"Wood, Chris",NA,114,"last_first_exact",1
"70244","Grayson Wood","Grayson","Wood","United States",35196,"Wood, Grayson",NA,4,"last_first_exact",1
"02294","Willie Wood","Willie","Wood","United States",230,"Wood, Willie",NA,68,"last_first_exact",1
"31323","Gary Woodland","Gary","Woodland","United States",12577,"Woodland, Gary",NA,1344,"last_first_exact",1
"08793","Tiger Woods","Tiger","Woods","United States",5321,"Woods, Tiger",NA,792,"last_first_exact",1
"02300","Ian Woosnam","Ian","Woosnam","Wales",334,"Woosnam, Ian",NA,38,"last_first_exact",1
"37340","Chase Wright","Chase","Wright","United States",16807,"Wright, Chase",NA,77,"last_first_exact",1
"33870","Ashun Wu","Ashun","Wu","People’s Rep of China",11763,"Wu, Ashun",NA,46,"last_first_exact",1
"52374","Brandon Wu","Brandon","Wu","United States",25213,"Wu, Brandon",NA,328,"last_first_exact",1
"54783","Dylan Wu","Dylan","Wu","United States",25002,"Wu, Dylan",NA,370,"last_first_exact",1
"46507","Bobby Wyatt","Bobby","Wyatt","United States",18660,"Wyatt, Bobby",NA,78,"last_first_exact",1
"60222","Austin Wylie","Austin","Wylie","United States",31909,"Wylie, Austin",NA,4,"last_first_exact",1
"54328","Norman Xiong","Norman","Xiong","United States",24354,"Xiong, Norman",NA,100,"last_first_exact",1
"26489","Cameron Yancey","Cameron","Yancey","United States",7460,"Yancey, Cameron",NA,2,"last_first_exact",1
"70939","Jiho Yang","Jiho","Yang","Republic of Korea",14419,"Yang, Jiho",NA,2,"last_first_exact",1
"24663","Y.E. Yang","Y.E.","Yang","Republic of Korea",6629,"Yang, Y.E.",NA,567,"last_first_exact",1
"60386","Sudarshan Yellamaraju","Sudarshan","Yellamaraju","Canada",29925,"Yellamaraju, Sudarshan",NA,81,"last_first_exact",1
"20566","Kaname Yokoo","Kaname","Yokoo","Japan",5680,"Yokoo, Kaname",NA,18,"last_first_exact",1
"56100","Ren Yonezawa","Ren","Yonezawa","Japan",25739,"Yonezawa, Ren",NA,14,"last_first_exact",1
"57366","Cameron Young","Cameron","Young","United States",26651,"Young, Cameron",NA,418,"last_first_exact",1
"52513","Carson Young","Carson","Young","United States",23656,"Young, Carson",NA,315,"last_first_exact",1
"48061","Daniel Young","Daniel","Young","Scotland",19908,"Young, Daniel",NA,4,"last_first_exact",1
"22746","Steven Young","Steven","Young","Scotland",6068,"Young, Steven",NA,2,"last_first_exact",1
"45242","Kevin Yu","Kevin","Yu","Chinese Taipei",17881,"Yu, Kevin",NA,316,"last_first_exact",1
"55454","Carl Yuan","Carl","Yuan","People’s Rep of China",17266,"Yuan, Carl",NA,189,"last_first_exact",1
"47483","Will Zalatoris","Will","Zalatoris","United States",19428,"Zalatoris, Will",NA,329,"last_first_exact",1
"29939","Fabrizio Zanotti","Fabrizio","Zanotti","Paraguay",9842,"Zanotti, Fabrizio",NA,81,"last_first_exact",1
"32254","Xinjun Zhang","Xinjun","Zhang","People’s Rep of China",13026,"Zhang, Xinjun",NA,234,"last_first_exact",1
"70674","Eric Zhao","Eric","Zhao","Canada",35463,"Zhao, Eric",NA,2,"last_first_exact",1
"61431","Yanhan Zhou","Yanhan","Zhou","People’s Rep of China",29119,"Zhou, Yanhan",NA,2,"last_first_exact",1
"02321","Fuzzy Zoeller","Fuzzy","Zoeller","United States",233,"Zoeller, Fuzzy",NA,14,"last_first_exact",1
"02322","Richard Zokol","Richard","Zokol","Canada",234,"Zokol, Richard",NA,4,"last_first_exact",1
"66202","Jack Buchanan","Jack","Buchanan","South Africa",27379,"Buchanan, Jack",NA,4,"name_key_fallback_max_rounds",0.5
"50497","Adrien Dumont de Chassart","Adrien","Dumont de Chassart","Belgium",22002,"Dumont de Chassart, Adrien",NA,147,"name_key_fallback_max_rounds",0.5
"23157","Richard Johnson","Richard","Johnson","Wales",6415,"Johnson, Richard",NA,67,"name_key_fallback_max_rounds",0.5
"26420","Richard Johnson","Richard","Johnson","Sweden",1805,"Johnson, Richard",NA,4,"name_key",0.85
"52585","Frederic LaCroix","Frederic","LaCroix","France",23733,"LaCroix, Frederic",NA,6,"name_key_fallback_max_rounds",0.5
"67358","Greyson Leach","Greyson","Leach","United States",10067358,"Leach, Greyson",NA,4,"name_key_fallback_max_rounds",0.5
"35139","Richard Lee","Richard","Lee","United States",12413,"Lee, Richard",NA,49,"name_key_fallback_max_rounds",0.5
"35296","Haotong Li","Haotong","Li","People’s Rep of China",15310,"Li, Haotong",NA,118,"name_key_fallback_max_rounds",0.5
"52215","Robert MacIntyre","Robert","MacIntyre","Scotland",23323,"MacIntyre, Robert",NA,307,"name_key_fallback_max_rounds",0.5
"50823","Tom McKibbin","Tom","McKibbin","Northern Ireland",22322,"McKibbin, Tom",NA,88,"name_key_fallback_max_rounds",0.5
"22548","Patrick Sheehan","Patrick","Sheehan","United States",7242,"Sheehan, Patrick",NA,421,"name_key_fallback_max_rounds",0.5
"40006","Erik van Rooyen","Erik","van Rooyen","South Africa",17550,"van Rooyen, Erik",NA,449,"name_key_fallback_max_rounds",0.5
"35181","Daniel van Tonder","Daniel","van Tonder","South Africa",15193,"van Tonder, Daniel",NA,14,"name_key_fallback_max_rounds",0.5
"58132","Kieron van Wyk","Kieron","van Wyk","South Africa",27300,"Van Wyk, Kieron",NA,6,"name_key_fallback_max_rounds",0.5
"69503","Tyler Wilkes","Tyler","Wilkes","United States",10069503,"Wilkes, Tyler",NA,4,"name_key_fallback_max_rounds",0.5
